Частный пансионат для пожилых и инвалидов,900  ₽,28 мая 16:19,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_pansionat_dlya_pozhilyh_i_invalidov_1912305858
Домашний садик,100  ₽,28 мая 14:12,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/domashniy_sadik_847836238
Частный детский сад на Просвещении 1 место,12 000  ₽,28 мая 11:18,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_detskiy_sad_na_prosveschenii_1_mesto_827513888
Сиделка по уходу В свою квартиру,1  ₽,28 мая 20:45,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_po_uhodu_v_svoyu_kvartiru_1134671402
Сиделка,Цена не указана,28 мая 20:36,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1940850187
"Сиделка (возможно, с проживанием)",Цена не указана,28 мая 16:43,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_vozmozhno_s_prozhivaniem_1239307822
Няня,250  ₽,28 мая 17:36,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1554323677
Сиделка,Цена не указана,28 мая 17:00,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1857042276
Няня у себя на дому,150  ₽,28 мая 16:36,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_u_sebya_na_domu_1941026302
Няня,Цена не указана,28 мая 15:57,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1935734031
"Домашний частный детский сад, ясли-сад",250  ₽,28 мая 15:13,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/domashniy_chastnyy_detskiy_sad_yasli-sad_1602264551
Няня,100  ₽,28 мая 14:11,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1937513167
"Домработница, помощница по хозяйству",300  ₽,28 мая 14:11,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/domrabotnitsa_pomoschnitsa_po_hozyaystvu_1697187294
Няня,Цена не указана,28 мая 12:36,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_830742390
Ваша няня,200  ₽,28 мая 13:42,https://www.avito.ru/sankt-peterburg_kolpino/predlozheniya_uslug/vasha_nyanya_1828737707
Няня приморский район,300  ₽,28 мая 13:33,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_primorskiy_rayon_1770560573
Няня с опытом работы (г. Петергоф),300  ₽,28 мая 12:08,https://www.avito.ru/sankt-peterburg_peterhof/predlozheniya_uslug/nyanya_s_opytom_raboty_g._petergof_695043354
Услуги сиделки,250  ₽,28 мая 11:59,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_sidelki_1036550545
Сиделка в колпино,200  ₽,28 мая 11:19,https://www.avito.ru/sankt-peterburg_kolpino/predlozheniya_uslug/sidelka_v_kolpino_1862318219
Няня,175  ₽,28 мая 10:54,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1866540908
Няня,150  ₽,28 мая 10:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1929017070
"Детский сад ""Родничок""",15 000  ₽,28 мая 09:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/detskiy_sad_rodnichok_917027029
Няня,1 000  ₽,28 мая 09:18,https://www.avito.ru/sankt-peterburg_krasnoye_selo/predlozheniya_uslug/nyanya_655995595
Няня. сиделка,200  ₽,28 мая 08:48,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya._sidelka_1925320707
Няня,Цена не указана,28 мая 07:52,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1922447103
Автоняня,1 000  ₽,28 мая 05:03,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_1948212524
Няня,100  ₽,28 мая 03:35,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1949410712
Сиделка,1  ₽,28 мая 03:03,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_286833890
